 case   id gender   deg yrdeg field startyr year   rank admin    salary
  450   53      M   PhD    66 Other      66   77   Full     0  2460.000
  451   53      M   PhD    66 Other      66   78   Full     0  2585.000
  452   53      M   PhD    66 Other      66   79   Full     0  2880.597
  453   53      M   PhD    66 Other      66   80   Full     0  3253.000
  454   53      M   PhD    66 Other      66   82   Full     1  3568.000
  455   53      M   PhD    66 Other      66   83   Full     1  4403.000
  456   53      M   PhD    66 Other      66   84   Full     1  4771.000
  457   53      M   PhD    66 Other      66   85   Full     1  4771.000
  458   53      M   PhD    66 Other      66   86   Full     1  5431.000
  459   53      M   PhD    66 Other      66   87   Full     1  5703.000
  460   53      M   PhD    66 Other      66   88   Full     1  6039.000
  461   53      M   PhD    66 Other      66   89   Full     1  6555.000
  462   53      M   PhD    66 Other      66   90   Full     1  6861.000
  463   53      M   PhD    66 Other      66   91   Full     1  7180.000
  464   53      M   PhD    66 Other      66   92   Full     1  7388.000
  465   53      M   PhD    66 Other      66   93   Full     1  7823.000
  466   53      M   PhD    66 Other      66   94   Full     1  7823.000
  467   53      M   PhD    66 Other      66   95   Full     1  8283.000
  468   54      F   PhD    92 Other      95   95 Assist     0  4875.000
  469   55      M   PhD    91 Other      94   94 Assist     0  4480.000
  470   55      M   PhD    91 Other      94   95 Assist     0  4676.000
  471   56      M   PhD    93 Other      93   93 Assist     0  8000.000
  472   56      M   PhD    93 Other      93   94 Assist     0  8000.000
  473   56      M   PhD    93 Other      93   95 Assist     0  8232.000
  474   58      F   PhD    74 Other      75   76 Assist     0  1624.000
  475   58      F   PhD    74 Other      75   77 Assist     0  1744.000
  476   58      F   PhD    74 Other      75   78 Assist     0  1936.000
  477   58      F   PhD    74 Other      75   79 Assist     0  2196.000
  478   58      F   PhD    74 Other      75   80  Assoc     0  2664.000
  479   58      F   PhD    74 Other      75   81  Assoc     0  3137.000
  480   58      F   PhD    74 Other      75   82  Assoc     0  3275.000
  481   58      F   PhD    74 Other      75   83  Assoc     0  3455.000
  482   58      F   PhD    74 Other      75   84   Full     0  3962.000
  483   58      F   PhD    74 Other      75   85   Full     0  3962.000
  484   58      F   PhD    74 Other      75   86   Full     0  4510.000
  485   58      F   PhD    74 Other      75   87   Full     0  4736.000
  486   58      F   PhD    74 Other      75   88   Full     0  4944.000
  487   58      F   PhD    74 Other      75   89   Full     0  5366.000
  488   58      F   PhD    74 Other      75   90   Full     0  6764.000
  489   58      F   PhD    74 Other      75   91   Full     0  6878.000
  490   58      F   PhD    74 Other      75   92   Full     0  7078.000
  491   58      F   PhD    74 Other      75   93   Full     0  7283.000
  492   58      F   PhD    74 Other      75   94   Full     0  7283.000
  493   58      F   PhD    74 Other      75   95   Full     0  7494.000
  494   59      F   PhD    89  Arts      90   90 Assist     0  3263.000
  495   59      F   PhD    89  Arts      90   91 Assist     0  3318.000
  496   59      F   PhD    89  Arts      90   92 Assist     0  3463.000
  497   59      F   PhD    89  Arts      90   93 Assist     0  3564.000
  498   59      F   PhD    89  Arts      90   94 Assist     0  3564.000
  499   59      F   PhD    89  Arts      90   95 Assist     0  3774.000
  500   60      M   PhD    79 Other      81   81 Assist     0  2556.000
  501   60      M   PhD    79 Other      81   82 Assist     0  2642.000
  502   60      M   PhD    79 Other      81   83 Assist     0  2787.000
  503   60      M   PhD    79 Other      81   84 Assist     0  2935.000
  504   60      M   PhD    79 Other      81   85 Assist     0  2935.000
  505   60      M   PhD    79 Other      81   86 Assist     0  3200.000
  506   60      M   PhD    79 Other      81   87 Assist     0  3361.000
  507   60      M   PhD    79 Other      81   88  Assoc     0  4047.000
  508   60      M   PhD    79 Other      81   89  Assoc     0  4330.000
  509   60      M   PhD    79 Other      81   90  Assoc     0  4468.000
  510   60      M   PhD    79 Other      81   91  Assoc     0  4743.000
  511   60      M   PhD    79 Other      81   92  Assoc     0  4881.000
  512   60      M   PhD    79 Other      81   93  Assoc     0  5168.000
  513   60      M   PhD    79 Other      81   94  Assoc     0  5168.000
  514   60      M   PhD    79 Other      81   95  Assoc     0  5472.000
  515   61      M   PhD    76 Other      84   84  Assoc     0  3434.000
  516   61      M   PhD    76 Other      84   85  Assoc     0  3667.000
  517   61      M   PhD    76 Other      84   86  Assoc     0  4383.000
  518   61      M   PhD    76 Other      84   87   Full     0  4736.000
  519   61      M   PhD    76 Other      84   88   Full     0  4736.000
  520   61      M   PhD    76 Other      84   89   Full     0  6370.000
  521   61      M   PhD    76 Other      84   90   Full     0  6480.000
  522   61      M   PhD    76 Other      84   91   Full     0  6878.000
  523   61      M   PhD    76 Other      84   92   Full     0  7078.000
  524   61      M   PhD    76 Other      84   93   Full     0  7388.000
  525   61      M   PhD    76 Other      84   94   Full     0  7388.000
  526   61      M   PhD    76 Other      84   95   Full     0  8283.000
  527   62      M   PhD    72 Other      72   76 Assist     0  1712.000
  528   62      M   PhD    72 Other      72   77 Assist     0  1942.000
  529   62      M   PhD    72 Other      72   78 Assist     0  2019.000
  530   62      M   PhD    72 Other      72   79  Assoc     0  2243.000
  531   62      M   PhD    72 Other      72   80  Assoc     0  2364.179
  532   62      M   PhD    72 Other      72   81  Assoc     0  2532.000
  533   62      M   PhD    72 Other      72   82  Assoc     0  2532.000
  534   62      M   PhD    72 Other      72   83  Assoc     0  2671.000
  535   62      M   PhD    72 Other      72   84  Assoc     0  2851.000
  536   62      M   PhD    72 Other      72   85  Assoc     0  2851.000
  537   62      M   PhD    72 Other      72   86  Assoc     0  3200.000
  538   62      M   PhD    72 Other      72   87  Assoc     0  3361.000
  539   62      M   PhD    72 Other      72   88  Assoc     0  3361.000
  540   62      M   PhD    72 Other      72   89  Assoc     0  3596.000
  541   62      M   PhD    72 Other      72   90  Assoc     0  3711.000
  542   62      M   PhD    72 Other      72   91  Assoc     0  3939.000
  543   62      M   PhD    72 Other      72   92  Assoc     0  3996.000
  544   62      M   PhD    72 Other      72   93  Assoc     0  4053.000
  545   62      M   PhD    72 Other      72   94  Assoc     0  4053.000
  546   62      M   PhD    72 Other      72   95  Assoc     0  4231.000
  547   63      M   PhD    88 Other      90   90 Assist     0  3818.000
  548   63      M   PhD    88 Other      90   91 Assist     0  3883.000
  549   63      M   PhD    88 Other      90   92 Assist     0  3996.000
  550   63      M   PhD    88 Other      90   93 Assist     0  4112.000
  551   63      M   PhD    88 Other      90   94 Assist     0  4112.000
  552   63      M   PhD    88 Other      90   95  Assoc     0  4610.000
  553   64      M   PhD    64 Other      65   76  Assoc     0  2196.000
  554   64      M   PhD    64 Other      65   77  Assoc     0  2638.000
  555   64      M   PhD    64 Other      65   78   Full     0  3156.000
  556   64      M   PhD    64 Other      65   79   Full     0  3459.000
  557   64      M   PhD    64 Other      65   80   Full     0  3852.000
  558   64      M   PhD    64 Other      65   81   Full     0  4485.000
  559   64      M   PhD    64 Other      65   82   Full     1  4817.000
  560   64      M   PhD    64 Other      65   83   Full     0  5133.333
  561   64      M   PhD    64 Other      65   84   Full     1  5997.000
  562   64      M   PhD    64 Other      65   85   Full     1  5997.000
  563   64      M   PhD    64 Other      65   86   Full     1  6827.000
  564   64      M   PhD    64 Other      65   87   Full     1  7169.000
  565   64      M   PhD    64 Other      65   88   Full     1  7591.000
  566   64      M   PhD    64 Other      65   89   Full     1  8239.000
  567   64      M   PhD    64 Other      65   90   Full     0  8748.000
  568   64      M   PhD    64 Other      65   91   Full     0  9286.000
  569   64      M   PhD    64 Other      65   92   Full     0  9420.000
  570   64      M   PhD    64 Other      65   93   Full     0  9693.000
  571   64      M   PhD    64 Other      65   94   Full     0  9693.000
  572   64      M   PhD    64 Other      65   95   Full     0  9974.000
  573   65      M   PhD    70  Prof      85   85   Full     1  7110.000
  574   65      M   PhD    70  Prof      85   86   Full     1  7323.000
  575   65      M   PhD    70  Prof      85   87   Full     1  7692.000
  576   65      M   PhD    70  Prof      85   88   Full     0  8633.000
  577   65      M   PhD    70  Prof      85   89   Full     0  8977.000
  578   65      M   PhD    70  Prof      85   90   Full     0  9532.000
  579   65      M   PhD    70  Prof      85   91   Full     0  9833.000
  580   65      M   PhD    70  Prof      85   92   Full     0  9974.000
  581   65      M   PhD    70  Prof      85   93   Full     0 10263.000
  582   65      M   PhD    70  Prof      85   94   Full     0 10263.000
  583   65      M   PhD    70  Prof      85   95   Full     0 10411.000
  584   66      M   PhD    75  Prof      77   77 Assist     0  1834.000
  585   66      M   PhD    75  Prof      77   78 Assist     0  2019.000
  586   66      M   PhD    75  Prof      77   79 Assist     0  2243.000
  587   66      M   PhD    75  Prof      77   80 Assist     0  2507.000
  588   66      M   PhD    75  Prof      77   81  Assoc     0  2920.000
  589   66      M   PhD    75  Prof      77   82  Assoc     0  3260.606
  590   66      M   PhD    75  Prof      77   83  Assoc     0  3710.000
  591   66      M   PhD    75  Prof      77   84  Assoc     0  4256.000
  592   66      M   PhD    75  Prof      77   85  Assoc     0  4256.000
  593   66      M   PhD    75  Prof      77   86  Assoc     0  5129.000
  594   66      M   PhD    75  Prof      77   87   Full     0  5543.000
  595   66      M   PhD    75  Prof      77   88   Full     0  5786.000
  596   66      M   PhD    75  Prof      77   89   Full     0  6462.000
  597   66      M   PhD    75  Prof      77   90   Full     0  7162.000
  598   66      M   PhD    75  Prof      77   91   Full     0  7494.000
  599   66      M   PhD    75  Prof      77   92   Full     0  7823.000
  600   66      M   PhD    75  Prof      77   93   Full     0  8049.000
  601   66      M   PhD    75  Prof      77   94   Full     0  8049.000
  602   66      M   PhD    75  Prof      77   95   Full     0  8165.000
  603   67      M   PhD    68 Other      88   88   Full     0  9723.000
  604   67      M   PhD    68 Other      88   89   Full     0 10505.000
  605   67      M   PhD    68 Other      88   90   Full     1 11478.000
  606   67      M   PhD    68 Other      88   91   Full     1 12011.000
  607   67      M   PhD    68 Other      88   92   Full     1 12359.000
  608   67      M   PhD    68 Other      88   93   Full     1 12718.000
  609   67      M   PhD    68 Other      88   94   Full     1 12718.000
  610   67      M   PhD    68 Other      88   95   Full     0 13275.000
  611   68      M   PhD    77 Other      83   83  Assoc     0  3455.000
  612   68      M   PhD    77 Other      83   84  Assoc     0  3852.000
  613   68      M   PhD    77 Other      83   85  Assoc     0  4704.000
  614   68      M   PhD    77 Other      83   86  Assoc     0  4844.000
  615   68      M   PhD    77 Other      83   87  Assoc     0  5087.000
  616   68      M   PhD    77 Other      83   88  Assoc     0  5464.000
